NS4.NETCONQUER.PT 194.79.73.45 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222900.56541,"answerfrom":"194.79.73.45","data":"+aWABQABAAAAAAABB2FpcmZyZWUCdGYAAAYAAQAAKRAAAAAAAAAA"}}}}}}}}}}
PNS2.CLOUDNS.NET 186.2.167.49 {}
NS1.NETCONQUER.PT 195.200.253.7 {}
H.ROOT-SERVERS.NET 128.63.2.53 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"046AAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFkA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTALsAUAAIAAQACowAABAFlwCrAFAACAAEAAqMAAAQBZsAqwBQAAgABAAKjAAAEAWfAKsAoAAEAAQACowAABMAFBALAQgABAAEAAqMAAATCAAkBwFIAAQABAAKjAAAEwbCQFsBiAAEAAQACowAABMKSai7AcgABAAEAAqMAAATCACQBwCgAHAABAAKjAAAQIAEFAAAuAAAAAAAAAAAAAsBCABwAAQACowAAECABBngADAAAAAAAAAAAAAHAUgAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwGIAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8ByABwAAQACowAAECABBngATAAAAAAAAAAAAAEAACkQAAAAAAAAAA==","answerfrom":"128.63.2.53","timestamp":1407222902.64763}}}}}}}}}}
H.ROOT-SERVERS.NET 2001:0500:0001:0000:0000:0000:803f:0235 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:500:1::803f:235","data":"v+WAAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFkA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTALsAUAAIAAQACowAABAFlwCrAFAACAAEAAqMAAAQBZsAqwBQAAgABAAKjAAAEAWfAKsAoAAEAAQACowAABMAFBALAQgABAAEAAqMAAATCAAkBwFIAAQABAAKjAAAEwbCQFsBiAAEAAQACowAABMKSai7AcgABAAEAAqMAAATCACQBwCgAHAABAAKjAAAQIAEFAAAuAAAAAAAAAAAAAsBCABwAAQACowAAECABBngADAAAAAAAAAAAAAHAUgAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwGIAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8ByABwAAQACowAAECABBngATAAAAAAAAAAAAAEAACkQAAAAAAAAAA==","timestamp":1407222902.52743}}}}}}}}}}
NS2.NIC.FR 2001:0660:3005:0001:0000:0000:0001:0002 {}
NS2.NIC.FR 192.93.0.4 {}
I.ROOT-SERVERS.NET 2001:07fe:0000:0000:0000:0000:0000:0053 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222902.51366,"data":"CTqAAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFmA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWfAKsAUAAIAAQACowAABAFkwC7AFAACAAEAAqMAAAQBZMAqwBQAAgABAAKjAAAEAWXAKsBiAAEAAQACowAABMAFBALAYgAcAAEAAqMAABAgAQUAAC4AAAAAAAAAAAACwFIAAQABAAKjAAAEwgAJAcBSABwAAQACowAAECABBngADAAAAAAAAAAAAAHAcgABAAEAAqMAAATBsJAWwHIAHAABAAKjAAAQKgANeAAAAQIBkwF2AUQAIsAoAAEAAQACowAABMKSai7AKAAcAAEAAqMAABAgAQZ8EBAAEQAAAAAAAABTwEIAAQABAAKjAAAEwgAkAcBCABwAAQACowAAECABBngATAAAAAAAAAAAAAEAACkQAAAAAAAAAA==","answerfrom":"2001:7fe::53"}}}}}}}}}}
I.ROOT-SERVERS.NET 192.36.148.17 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222902.52066,"answerfrom":"192.36.148.17","data":"6KaAAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFnA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWbAKsAUAAIAAQACowAABAFkwCrAFAACAAEAAqMAAAQBZMAuwBQAAgABAAKjAAAEAWXAKsBSAAEAAQACowAABMAFBALAUgAcAAEAAqMAABAgAQUAAC4AAAAAAAAAAAACwGIAAQABAAKjAAAEwgAJAcBiABwAAQACowAAECABBngADAAAAAAAAAAAAAHAcgABAAEAAqMAAATBsJAWwHIAHAABAAKjAAAQKgANeAAAAQIBkwF2AUQAIsBCAAEAAQACowAABMKSai7AQgAcAAEAAqMAABAgAQZ8EBAAEQAAAAAAAABTwCgAAQABAAKjAAAEwgAkAcAoABwAAQACowAAECABBngATAAAAAAAAAAAAAEAACkQAAAAAAAAAA=="}}}}}}}}}}
F.NS.SE 2a01:03f0:0000:0305:0000:0000:0000:0053 {}
F.NS.SE 192.71.53.53 {}
