F.DNS.BR 200.219.159.10 {"NS2.DNS.BR":{"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"rguEAAABAAAAAQAAA25zMgNkbnMCYnIAABwAAQNkbnMCYnIAAAYAAQABUYAANgFhA2RucwJicgAKaG9zdG1hc3RlcghyZWdpc3RybwJicgB4C/nxAAFRgAAADhAACTqAAAFRgA==","answerfrom":"200.219.159.10","timestamp":1399630427.40722}}}}}}},"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399630427.3056,"data":"YBqEAAABAAEABgAJA25zMgNkbnMCYnIAAAEAAQNuczIDZG5zAmJyAAABAAEAAqMAAATIwOg1A2RucwJicgAAAgABAAKjAAAKAWYDZG5zAmJyAANkbnMCYnIAAAIAAQACowAACgFjA2RucwJicgADZG5zAmJyAAACAAEAAqMAAAoBYQNkbnMCYnIAA2RucwJicgAAAgABAAKjAAAKAWUDZG5zAmJyAANkbnMCYnIAAAIAAQACowAACgFiA2RucwJicgADZG5zAmJyAAACAAEAAqMAAAoBZANkbnMCYnIAAWEDZG5zAmJyAAABAAEAAqMAAATIoAAKAWEDZG5zAmJyAAAcAAEAAqMAABAgARL/AAAAAAAAAAAAAAAQAWIDZG5zAmJyAAABAAEAAqMAAATIvSkKAWMDZG5zAmJyAAABAAEAAqMAAATIwOkKAWQDZG5zAmJyAAABAAEAAqMAAATI25oKAWQDZG5zAmJyAAAcAAEAAqMAABAgARL4AAQAAAAAAAAAAAAQAWUDZG5zAmJyAAABAAEAAqMAAATI5fgKAWUDZG5zAmJyAAAcAAEAAqMAABAgARL4AAEAAAAAAAAAAAAQAWYDZG5zAmJyAAABAAEAAqMAAATI258K","answerfrom":"200.219.159.10"}}}}}}}}}
NS1.APNIC.NET 2001:0dc0:2001:0000:4608:0000:0000:0025 {}
NS1.APNIC.NET 202.12.29.25 {}
J.GTLD-SERVERS.NET 192.48.79.30 {}
B0.ORG.AFILIAS-NST.ORG 2001:0500:000c:0000:0000:0000:0000:0001 {}
B0.ORG.AFILIAS-NST.ORG 199.19.54.1 {}
G.NS.SE 130.239.5.114 {}
G.NS.SE 2001:06b0:000e:0003:0000:0000:0000:0001 {}
A0.ORG.AFILIAS-NST.INFO 2001:0500:000e:0000:0000:0000:0000:0001 {}
A0.ORG.AFILIAS-NST.INFO 199.19.56.1 {}
A.ROOT-SERVERS.NET 2001:0503:ba3e:0000:0000:0000:0002:0030 {}
A.ROOT-SERVERS.NET 198.41.0.4 {}
