G2.GTLD-SERVERS.NET 192.42.93.31 {}
NS1.CYMRU.COM 2620:0000:06b0:0000:0000:0000:26e5:4243 {}
NS1.CYMRU.COM 38.229.66.3 {}
F2.GTLD-SERVERS.NET 192.35.51.31 {}
G.NS.SE 130.239.5.114 {}
G.NS.SE 2001:06b0:000e:0003:0000:0000:0000:0001 {}
I.NS.SE 194.146.106.22 {"I.NS.SE":{"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1411986901.32619,"data":"GVeEAAABAAEACQAPAWkCbnMCc2UAABwAAcAMABwAAQACowAAECABBnwQEAAFAAAAAAAAAFPAEQACAAEAAqMAAALADMARAAIAAQACowAABAFkwA7AEQACAAEAAqMAAAQBZ8AOwBEAAgABAAKjAAAEAWLADsARAAIAAQACowAABAFjwA7AEQACAAEAAqMAAAQBZsAOwBEAAgABAAKjAAAEAWXADsARAAIAAQACowAABAFqwA7AEQACAAEAAqMAAAQBYcAOwL8AAQABAAKjAAAEwCSQa8C/ABwAAQACowAAECoBA/AAAAMBAAAAAAAAAFPAbwABAAEAAqMAAATAJIVrwG8AHAABAAKjAAAQIAEGfCVMAwEAAAAAAAAAU8B/AAEAAQACowAABMAkh2vAfwAcAAEAAqMAABAgAQZ8JVQDAQAAAAAAAABTwE8AAQABAAKjAAAEUeQIEMCfAAEAAQACowAABFHkCjnAjwABAAEAAqMAAATARzU1wI8AHAABAAKjAAAQKgED8AAAAwUAAAAAAAAAU8BfAAEAAQACowAABILvBXLAXwAcAAEAAqMAABAgAQawAA4AAwAAAAAAAAABwAwAAQABAAKjAAAEwpJqFsCvAAEAAQACowAABMf+PwHArwAcAAEAAqMAABAgAQUAACwAAAAAAAAAAAAB","answerfrom":"194.146.106.22"}}}}}}}},"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"frWEAAABAAEACQAPAWkCbnMCc2UAAAEAAcAMAAEAAQACowAABMKSahbAEQACAAEAAqMAAAQBasAOwBEAAgABAAKjAAAEAWXADsARAAIAAQACowAABAFnwA7AEQACAAEAAqMAAAQBZMAOwBEAAgABAAKjAAAEAWPADsARAAIAAQACowAAAsAMwBEAAgABAAKjAAAEAWLADsARAAIAAQACowAABAFhwA7AEQACAAEAAqMAAAQBZsAOwKMAAQABAAKjAAAEwCSQa8CjABwAAQACowAAECoBA/AAAAMBAAAAAAAAAFPAkwABAAEAAqMAAATAJIVrwJMAHAABAAKjAAAQIAEGfCVMAwEAAAAAAAAAU8B1AAEAAQACowAABMAkh2vAdQAcAAEAAqMAABAgAQZ8JVQDAQAAAAAAAABTwGUAAQABAAKjAAAEUeQIEMBFAAEAAQACowAABFHkCjnAswABAAEAAqMAAATARzU1wLMAHAABAAKjAAAQKgED8AAAAwUAAAAAAAAAU8BVAAEAAQACowAABILvBXLAVQAcAAEAAqMAABAgAQawAA4AAwAAAAAAAAABwAwAHAABAAKjAAAQIAEGfBAQAAUAAAAAAAAAU8A1AAEAAQACowAABMf+PwHANQAcAAEAAqMAABAgAQUAACwAAAAAAAAAAAAB","answerfrom":"194.146.106.22","timestamp":1411986901.32119}}}}}}}}},"XX--EXAMPLE.NIC.SE":{"A":{"IN":{"1":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1411986911.40314,"data":"3VKEAwABAAAABgABC3h4LS1leGFtcGxlA25pYwJzZQAAAQABwBgABgABAAAOEAAqAm5zwBgKaG9zdG1hc3RlcgNpaXPAHFQo97kAACowAAAOEAAJOoAAAA4QwBgALgABAAAOEACaAAYFAgAADhBUNhipVCjpqchXA25pYwJzZQA5JZQKVA4Flf/5Rmz8X1LWbn51t1i5iejNocZHsVrvOuNOcrwDxLZursPmsuxnD7b2ZRm9CpxT8f6hgsbShYYb66RY7zTfSqwO9NAv6xC/vY1/fq7muGCIbdMsrJ6THd52y1j9mQm/aF3aqp+bdycAvbChSFF2/ATi0OtD5XAIf8AYAC8AAQAADhAAGwlfa2VyYmVyb3MDbmljAnNlAAAHYgGACAADgMAYAC4AAQAADhAAmgAvBQIAAA4QVDYYqVQo6anIVwNuaWMCc2UA19Mlss4Xlh6t38aK+34MIu9Mi5WKWmGiVutdGwiI5TL3C7UVW0iM99w7dK/3NfPqzLpCEYT9tlyy47/wQLhZnKeGk4qAeJ5JcM4x/TDIX5dqzW/qUKdGvDbCq45Cqgp9jC9DKOen9XUSTMEWuCdxBPmbEcBGnYUDyFXJLcDDoF4Dd3d3wBgALwABAAAOEAAQA25pYwJzZQAABkAAAAgAA8HNAC4AAQAADhAAmgAvBQMAAA4QVDYYqVQo6anIVwNuaWMCc2UA2i5s9V9Rft4DLPVs+L0cIPR/pfq/otGq/Lag0ApEJ9ayXQ6NFGCuU9gyHQcLEugBSufxJo8ftvglrJs6IKIPdm7GYJmkyogR3cRbZDbTsUH1ghv49XZylX1wj9yUGbULt7CN/UP+df4thvjr4re7uBYFfw0tHbanajY6AWLubqcAACkQAAAAgAAAAA==","answerfrom":"194.146.106.22"}}}}}}}}},"NS.NIC.SE":{"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1411986901.3339,"answerfrom":"194.146.106.22","data":"2ByEAAABAAEAAwAGAm5zA25pYwJzZQAAHAABwAwAHAABAAAOEAAQKgAIAQDwAFMAAAAAAAAAU8APAAIAAQAADhAAAsAMwA8AAgABAAAOEAAHAWkCbnPAE8APAAIAAQAADhAABgNuczPAD8BRAAEAAQACowAABMKSahbAUQAcAAEAAqMAABAgAQZ8EBAABQAAAAAAAABTwAwAAQABAAAOEAAE1PcH5MBkAAEAAQAAADwABNT3CJjAZAAcAAEAAAA8ABAqAAgBAPACEQAAAAAAAAFSAAApAAAAAAAAAAA="}}}}}}}},"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"mWuEAAABAAEAAwAFAm5zA25pYwJzZQAAAQABwAwAAQABAAAOEAAE1PcH5MAPAAIAAQAADhAABwFpAm5zwBPADwACAAEAAA4QAAYDbnMzwA/ADwACAAEAAA4QAALADMA3AAEAAQACowAABMKSahbANwAcAAEAAqMAABAgAQZ8EBAABQAAAAAAAABTwAwAHAABAAAOEAAQKgAIAQDwAFMAAAAAAAAAU8BKAAEAAQAAADwABNT3CJjASgAcAAEAAAA8ABAqAAgBAPACEQAAAAAAAAFS","answerfrom":"194.146.106.22","timestamp":1411986901.33016}}}}}}}},"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1411986901.30898,"answerfrom":"194.146.106.22","data":"emWEAAABAAAAAQAAAm5zA25pYwJzZQAABgABwA8ABgABAAAOEAAnwAwKaG9zdG1hc3RlcgNpaXPAE1Qo97kAACowAAAOEAAJOoAAAA4Q"}}}}}}}}},"XX--DOMAIN-CANNOT-EXIST.XX--ILLEGAL-SYNTAX-TLD":{"SOA":{"IN":{"0":{"0":{"1":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"gqeBBQABAAAAAAAAF3h4LS1kb21haW4tY2Fubm90LWV4aXN0Fnh4LS1pbGxlZ2FsLXN5bnRheC10bGQAAAYAAQ==","answerfrom":"194.146.106.22","timestamp":1411986911.40893}}}}}}}}},"NIC.SE":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"OOiEAAABAAEAAwAHA25pYwJzZQAABgABwAwABgABAAAOEAAqAm5zwAwKaG9zdG1hc3RlcgNpaXPAEFQo97kAACowAAAOEAAJOoAAAA4QwAwAAgABAAAOEAACwCTADAACAAEAAA4QAAcBaQJuc8AQwAwAAgABAAAOEAAGA25zM8AMwGgAAQABAAKjAAAEwpJqFsBoABwAAQACowAAECABBnwQEAAFAAAAAAAAAFPAJAABAAEAAA4QAATU9wfkwCQAHAABAAAOEAAQKgAIAQDwAFMAAAAAAAAAU8B7AAEAAQAAADwABNT3CJjAewAcAAEAAAA8ABAqAAgBAPACEQAAAAAAAAFSAAApAAAAAAAAAAA=","answerfrom":"194.146.106.22","timestamp":1411986897.82259}}}}},"1":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"AfKEAAABAAEAAwAGA25pYwJzZQAABgABwAwABgABAAAOEAAqAm5zwAwKaG9zdG1hc3RlcgNpaXPAEFQo97kAACowAAAOEAAJOoAAAA4QwAwAAgABAAAOEAAHAWkCbnPAEMAMAAIAAQAADhAABgNuczPADMAMAAIAAQAADhAAAsAkwFoAAQABAAKjAAAEwpJqFsBaABwAAQACowAAECABBnwQEAAFAAAAAAAAAFPAJAABAAEAAA4QAATU9wfkwCQAHAABAAAOEAAQKgAIAQDwAFMAAAAAAAAAU8BtAAEAAQAAADwABNT3CJjAbQAcAAEAAAA8ABAqAAgBAPACEQAAAAAAAAFS","answerfrom":"194.146.106.22","timestamp":1411986897.8508}}}}}},"1":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1411986901.36288,"data":"EeuEAAABAAIABAANA25pYwJzZQAABgABwAwABgABAAAOEAAqAm5zwAwKaG9zdG1hc3RlcgNpaXPAEFQo97kAACowAAAOEAAJOoAAAA4QwAwALgABAAAOEACaAAYFAgAADhBUNhipVCjpqchXA25pYwJzZQA5JZQKVA4Flf/5Rmz8X1LWbn51t1i5iejNocZHsVrvOuNOcrwDxLZursPmsuxnD7b2ZRm9CpxT8f6hgsbShYYb66RY7zTfSqwO9NAv6xC/vY1/fq7muGCIbdMsrJ6THd52y1j9mQm/aF3aqp+bdycAvbChSFF2/ATi0OtD5XAIf8AMAAIAAQAADhAAAsAkwAwAAgABAAAOEAAGA25zM8AMwAwAAgABAAAOEAAHAWkCbnPAEMAMAC4AAQAADhAAmgACBQIAAA4QVDYYqVQo6anIVwNuaWMCc2UAROuKrD/MbMbHrqnfvK/uEyYtIQ1yA8nMiDxULpd2HK3nJfhvrSyrok2N5+/J/HPr1VCtnh4AjDxbdfOHngiQzYdrKTccF2OWJmlJ1hm8Zc21m5Sos3EqZQLkuVnhzfSGxQfIVE3TeZh/0cPwOZPgKGsgJeeti7Mb0LC8QAVy5+7BIAABAAEAAqMAAATCkmoWwSAAHAABAAKjAAAQIAEGfBAQAAUAAAAAAAAAU8AkAAEAAQAADhAABNT3B+TAJAAcAAEAAA4QABAqAAgBAPAAUwAAAAAAAABTwQ4AAQABAAAAPAAE1PcImMEOABwAAQAAADwAECoACAEA8AIRAAAAAAAAAVLBIAAuAAEAAqMAAJYAAQUDAAKjAFQ3SIBUJciSg8UCc2UAujGol8hox7K8z1tkMiVu8CGBmAKrfDCmXAhc0fmwwrVoxZpIC0f/vmLYyBITdCDkPuXYrSlgcRvCwD7bXICs9o3qnf+sVVP5lX/tTN05aJ8fdnMJzyKqQdZ8pHKGOBqRXsa7UWRw4RqjiYJ4JFbRVbATwy/jcYDM2gfynfXzpL/BIAAuAAEAAqMAAJYAHAUDAAKjAFQ348VUJlVug8UCc2UACVMXyFLB4ftvOu6b4tC5lRNlFGTUGtVBpZrCErNY13bn4aFEwFFnEGVMIqHWw9aCgiV/X0gmG15FePznnCxAfTxSS9SNAU48WZ45N48MUDvNZfFNldy1MjkxUuIkvmCyRF6VbksG9tWC9eEutPhWtd0s5ujiJO9NJnx32ngbud/AJAAuAAEAAA4QAJoAAQUDAAAOEFQ2GKlUKOmpyFcDbmljAnNlAG4l+zW44FOynkZBVadYrsUZpen9ksoZ0Gi1WcbC15KO8ICFv2zVMB8x6O3BQUgPCG2V1PiGnHrv5Je2WXhYyVAUR2VRqx7DoaMWUox/Dh9ExyA4UpexXGzHEzFLAMog4As8dA3dW8HRxELsdhxl4LvW+OO1RvzS20ZthcXpKZXswCQALgABAAAOEACaABwFAwAADhBUNhipVCjpqchXA25pYwJzZQBZRUEh5U/sBhluVXyWJHT6RHCSzyGtvZ6HQYTLMdZ3VrJt6GZA/7ij8klCr/OL6JNQ4yC+KFQgsMR7R308AeMxtefj+juGeQJH88gCxkB0m6uLbg+45ZF+vK17jQgFi97WBdwL3A44VNlhO5xN6CTE20cgM2Ry+hvabUkDHH6XLcEOAC4AAQAAADwAmgABBQMAAAA8VDYYqVQo6anIVwNuaWMCc2UAzUckCY4bdGw6eUNLdrQjswa6anS/EhKTM3lWbS0bV3ZjMDHsQbSgstRoJbWteW/qHRwE0jr86tk0fVL4glcXoPoHxz/Ujgpfcf28I0gL1eOBJqkofgxVcKPVYR7Wj54/HwcFVFeGqvte/E0D9mv0AJnalJ0XKFPY5eNPJdJmtmrBDgAuAAEAAAA8AJoAHAUDAAAAPFQ2GKlUKOmpyFcDbmljAnNlAMIOs3fC7Y4KrrKxnyO1dhffNdte9+5KNLE57yGQL4p4sEzvaIX7tKnUHZJt7RGOZYleIyCfNTJirZ5c38ntJLe1WlzojIuTYv1Z+DzMiGL0OjFlqPkqXXjP4+gGG63HiQP/4AMu/eSuaKucrOdVFxriNY+PRS5ei2h5SxTXGDYuAAApEAAAAIAAAAA=","answerfrom":"194.146.106.22"}}}}}}}},"MX":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"194.146.106.22","data":"2NmEAAABAAIAAwAKA25pYwJzZQAADwABwAwADwABAAAAPAAMAAoDbXgyA2lpc8AQwAwADwABAAAAPAAIAAoDbXgxwCrADAACAAEAAA4QAAcBaQJuc8AQwAwAAgABAAAOEAAFAm5zwAzADAACAAEAAA4QAAYDbnMzwAzAPgABAAEAAA4QAARb4iQnwD4AHAABAAAOEAAQKgAIAQDwAQYAAAAAAAAAOcAmAAEAAQAADhAABNT3CJTAJgAcAAEAAA4QABAqAAgBAPACEQAAAAAAAAFIwFAAAQABAAKjAAAEwpJqFsBQABwAAQACowAAECABBnwQEAAFAAAAAAAAAFPAYwABAAEAAA4QAATU9wfkwGMAHAABAAAOEAAQKgAIAQDwAFMAAAAAAAAAU8B0AAEAAQAAADwABNT3CJjAdAAcAAEAAAA8ABAqAAgBAPACEQAAAAAAAAFS","timestamp":1411986911.44403}}}}}}}},"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"194.146.106.22","data":"CqyEAAABAAMAAAAGA25pYwJzZQAAAgABwAwAAgABAAAOEAAHAWkCbnPAEMAMAAIAAQAADhAABQJuc8AMwAwAAgABAAAOEAAGA25zM8AMwCQAAQABAAKjAAAEwpJqFsAkABwAAQACowAAECABBnwQEAAFAAAAAAAAAFPANwABAAEAAA4QAATU9wfkwDcAHAABAAAOEAAQKgAIAQDwAFMAAAAAAAAAU8BIAAEAAQAAADwABNT3CJjASAAcAAEAAAA8ABAqAAgBAPACEQAAAAAAAAFS","timestamp":1411986888.09694}}}}}}}},"NSEC3PARAM":{"IN":{"1":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1411986901.35767,"data":"T4mEAAABAAAABAABA25pYwJzZQAAMwABwAwABgABAAAOEAAqAm5zwAwKaG9zdG1hc3RlcgNpaXPAEFQo97kAACowAAAOEAAJOoAAAA4QwAwALgABAAAOEACaAAYFAgAADhBUNhipVCjpqchXA25pYwJzZQA5JZQKVA4Flf/5Rmz8X1LWbn51t1i5iejNocZHsVrvOuNOcrwDxLZursPmsuxnD7b2ZRm9CpxT8f6hgsbShYYb66RY7zTfSqwO9NAv6xC/vY1/fq7muGCIbdMsrJ6THd52y1j9mQm/aF3aqp+bdycAvbChSFF2/ATi0OtD5XAIf8AMAC8AAQAADhAAGwlfa2VyYmVyb3MDbmljAnNlAAAHYgGACAADgMAMAC4AAQAADhAAmgAvBQIAAA4QVDYYqVQo6anIVwNuaWMCc2UA19Mlss4Xlh6t38aK+34MIu9Mi5WKWmGiVutdGwiI5TL3C7UVW0iM99w7dK/3NfPqzLpCEYT9tlyy47/wQLhZnKeGk4qAeJ5JcM4x/TDIX5dqzW/qUKdGvDbCq45Cqgp9jC9DKOen9XUSTMEWuCdxBPmbEcBGnYUDyFXJLcDDoF4AACkQAAAAgAAAAA==","answerfrom":"194.146.106.22"}}}}}}}},"DNSKEY":{"IN":{"1":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"9mOEAAABAAUAAAABA25pYwJzZQAAMAABwAwAMAABAAAOEAEIAQEDBQMBAAHYSQMdfe6haRhl7kJ/Fx9LUKUEn47yyjHK3kbycjvn9xd8HiB0d+hPAzm6JRxafptWJMbIJx2I1BTeBPbCmt/GV1NKB00rAd2nRMSZCDQP7SDQ5Sq81A5+HCG8lAqhzRntHrfpR5o5n2XY+thiZR4FZsYs2JKAXe0YNMMcxDqOwgN2WnWh7qplSdh76kQqHvuTQ7GKZw4mu1oILy03tL6K1epA3LuneTfQFD8AbEe2FJG3rX1zLVHm7se9ZBwhlCXZs6fODHg4vcF2CLLI0aEwucFBdh9yNjJ4+RqncgcEAnY+aLRW0QMd44jA/kTsVycThXRau31otcj6lH9Y6SfvwAwAMAABAAAOEACKAQADBQUBAAAAAfDQnRtcb9bs9XVXL1gjhYXFVoACzlaaqSU2m8d6fBNQZXz8di2FSrFfFu6/l3hJCmrsT8OgtMH9MiOcrNzCAAP6X1Snf+mhyY3vaoY0Qn5W3R3nElo3/1icUDrtXxPEt+aqTdHob0QXRIVZ1Rz9hYUDcMfOEnOiZkEGxzYP1s97wAwAMAABAAAOEACKAQADBQUBAAAAAfEjL4wjSoubE168qXblFhYtpwjH21Caj8mztBKritGnRZxfhlqAAzc6PlUvF+5rBK18vOKOKlZ9/QK33COrwCpZP1BkN1SsUV08HpkJHBPS/lQYISFowF99x0xdPjYpe1Bln3UAdYbpy7TsHZvGXjcvKRqhvilMCMAhAZS0Y6s3wAwALgABAAAOEAEaADAFAgAADhBUNhipVCjpqUE4A25pYwJzZQAflWa3NBHdIZXr7aOUXG3Q+1OA+LLFWCwmafsnqTRQh5ngDIOCwXhzU8LNk3PZjdS9RnhmOflOdKnKZGKrGy1ouifJsWmEXA/QScMwa942g9i4fmbG//LeUarO8gthz/H/07Sna1t/Drsp+G00/OT9dLMdDJbmUBEWDclKkDQGvMpHW01g/rr9pgw8ii4inU6KddQhaCm9w0RU9TBtwS94BgAs0egUTiXTKMkv02g8YWd5wM/jCaNqJF22/CBCnFcmkUkI/w/hNcLJVsL7GF+NqmO5ySSq70Qk244bfx8msa4YxS3Ne0OjLPDnj4Vb7FvYoepE1VIJ6jOKcuoUaJsnwAwALgABAAAOEACaADAFAgAADhBUNhipVCjpqchXA25pYwJzZQCZqe4HVjQE/337WqTB0dtNisTiHYGi9E7JH3mrLqeqQ2cYcsPSoSAuvmyux7jQ8wzToiCI1pKL/qbDr85GHeTJ/MWfFsrdf6FEm9dCgJG2KHCAE/uPPLURPnpeChy52Z+Px6Jh0pSS3YamOpK4zR/xDCIDdaRkPW0T911fqJBLlgAAKRAAAACAAAAA","answerfrom":"194.146.106.22","timestamp":1411986901.35295}}}}}}}}},"NS3.NIC.SE":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"uiKEAAABAAEAAwAFA25zMwNuaWMCc2UAAAEAAcAMAAEAAQAAADwABNT3CJjAEAACAAEAAA4QAAUCbnPAEMAQAAIAAQAADhAAAsAMwBAAAgABAAAOEAAHAWkCbnPAFMBXAAEAAQACowAABMKSahbAVwAcAAEAAqMAABAgAQZ8EBAABQAAAAAAAABTwDgAAQABAAAOEAAE1PcH5MA4ABwAAQAADhAAECoACAEA8ABTAAAAAAAAAFPADAAcAAEAAAA8ABAqAAgBAPACEQAAAAAAAAFS","answerfrom":"194.146.106.22","timestamp":1411986901.33842}}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1411986901.34187,"data":"Hc6EAAABAAEAAwAFA25zMwNuaWMCc2UAABwAAcAMABwAAQAAADwAECoACAEA8AIRAAAAAAAAAVLAEAACAAEAAA4QAAUCbnPAEMAQAAIAAQAADhAABwFpAm5zwBTAEAACAAEAAA4QAALADMBVAAEAAQACowAABMKSahbAVQAcAAEAAqMAABAgAQZ8EBAABQAAAAAAAABTwEQAAQABAAAOEAAE1PcH5MBEABwAAQAADhAAECoACAEA8ABTAAAAAAAAAFPADAABAAEAAAA8AATU9wiY","answerfrom":"194.146.106.22"}}}}}}}},"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1411986901.31331,"data":"4P6EAAABAAAAAQAAA25zMwNuaWMCc2UAAAYAAcAQAAYAAQAADhAAKgJuc8AQCmhvc3RtYXN0ZXIDaWlzwBRUKPe5AAAqMAAADhAACTqAAAAOEA==","answerfrom":"194.146.106.22"}}}}}}}}}}
I.NS.SE 2001:067c:1010:0005:0000:0000:0000:0053 {"XX--DOMAIN-CANNOT-EXIST.XX--ILLEGAL-SYNTAX-TLD":{"SOA":{"IN":{"0":{"0":{"1":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1411986911.41335,"answerfrom":"2001:67c:1010:5::53","data":"Zv2BBQABAAAAAAABF3h4LS1kb21haW4tY2Fubm90LWV4aXN0Fnh4LS1pbGxlZ2FsLXN5bnRheC10bGQAAAYAAQAAKQAAAAAAAAAA"}}}}}}}}},"NIC.SE":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:67c:1010:5::53","data":"oWuEAAABAAMAAAAGA25pYwJzZQAAAgABwAwAAgABAAAOEAAFAm5zwAzADAACAAEAAA4QAAYDbnMzwAzADAACAAEAAA4QAAcBaQJuc8AQwEcAAQABAAKjAAAEwpJqFsBHABwAAQACowAAECABBnwQEAAFAAAAAAAAAFPAJAABAAEAAA4QAATU9wfkwCQAHAABAAAOEAAQKgAIAQDwAFMAAAAAAAAAU8A1AAEAAQAAADwABNT3CJjANQAcAAEAAAA8ABAqAAgBAPACEQAAAAAAAAFS","timestamp":1411986888.103}}}}}}}},"DNSKEY":{"IN":{"1":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1411986901.37145,"answerfrom":"2001:67c:1010:5::53","data":"8SSEAAABAAUAAAABA25pYwJzZQAAMAABwAwAMAABAAAOEACKAQADBQUBAAAAAfDQnRtcb9bs9XVXL1gjhYXFVoACzlaaqSU2m8d6fBNQZXz8di2FSrFfFu6/l3hJCmrsT8OgtMH9MiOcrNzCAAP6X1Snf+mhyY3vaoY0Qn5W3R3nElo3/1icUDrtXxPEt+aqTdHob0QXRIVZ1Rz9hYUDcMfOEnOiZkEGxzYP1s97wAwAMAABAAAOEACKAQADBQUBAAAAAfEjL4wjSoubE168qXblFhYtpwjH21Caj8mztBKritGnRZxfhlqAAzc6PlUvF+5rBK18vOKOKlZ9/QK33COrwCpZP1BkN1SsUV08HpkJHBPS/lQYISFowF99x0xdPjYpe1Bln3UAdYbpy7TsHZvGXjcvKRqhvilMCMAhAZS0Y6s3wAwAMAABAAAOEAEIAQEDBQMBAAHYSQMdfe6haRhl7kJ/Fx9LUKUEn47yyjHK3kbycjvn9xd8HiB0d+hPAzm6JRxafptWJMbIJx2I1BTeBPbCmt/GV1NKB00rAd2nRMSZCDQP7SDQ5Sq81A5+HCG8lAqhzRntHrfpR5o5n2XY+thiZR4FZsYs2JKAXe0YNMMcxDqOwgN2WnWh7qplSdh76kQqHvuTQ7GKZw4mu1oILy03tL6K1epA3LuneTfQFD8AbEe2FJG3rX1zLVHm7se9ZBwhlCXZs6fODHg4vcF2CLLI0aEwucFBdh9yNjJ4+RqncgcEAnY+aLRW0QMd44jA/kTsVycThXRau31otcj6lH9Y6SfvwAwALgABAAAOEAEaADAFAgAADhBUNhipVCjpqUE4A25pYwJzZQAflWa3NBHdIZXr7aOUXG3Q+1OA+LLFWCwmafsnqTRQh5ngDIOCwXhzU8LNk3PZjdS9RnhmOflOdKnKZGKrGy1ouifJsWmEXA/QScMwa942g9i4fmbG//LeUarO8gthz/H/07Sna1t/Drsp+G00/OT9dLMdDJbmUBEWDclKkDQGvMpHW01g/rr9pgw8ii4inU6KddQhaCm9w0RU9TBtwS94BgAs0egUTiXTKMkv02g8YWd5wM/jCaNqJF22/CBCnFcmkUkI/w/hNcLJVsL7GF+NqmO5ySSq70Qk244bfx8msa4YxS3Ne0OjLPDnj4Vb7FvYoepE1VIJ6jOKcuoUaJsnwAwALgABAAAOEACaADAFAgAADhBUNhipVCjpqchXA25pYwJzZQCZqe4HVjQE/337WqTB0dtNisTiHYGi9E7JH3mrLqeqQ2cYcsPSoSAuvmyux7jQ8wzToiCI1pKL/qbDr85GHeTJ/MWfFsrdf6FEm9dCgJG2KHCAE/uPPLURPnpeChy52Z+Px6Jh0pSS3YamOpK4zR/xDCIDdaRkPW0T911fqJBLlgAAKRAAAACAAAAA"}}}}}}}},"SOA":{"IN":{"0":{"1":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:67c:1010:5::53","data":"Mq6EAAABAAEAAwAGA25pYwJzZQAABgABwAwABgABAAAOEAAqAm5zwAwKaG9zdG1hc3RlcgNpaXPAEFQo97kAACowAAAOEAAJOoAAAA4QwAwAAgABAAAOEAACwCTADAACAAEAAA4QAAYDbnMzwAzADAACAAEAAA4QAAcBaQJuc8AQwHoAAQABAAKjAAAEwpJqFsB6ABwAAQACowAAECABBnwQEAAFAAAAAAAAAFPAJAABAAEAAA4QAATU9wfkwCQAHAABAAAOEAAQKgAIAQDwAFMAAAAAAAAAU8BoAAEAAQAAADwABNT3CJjAaAAcAAEAAAA8ABAqAAgBAPACEQAAAAAAAAFS","timestamp":1411986897.85687}}}}},"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:67c:1010:5::53","data":"wKOEAAABAAEAAwAGA25pYwJzZQAABgABwAwABgABAAAOEAAqAm5zwAwKaG9zdG1hc3RlcgNpaXPAEFQo97kAACowAAAOEAAJOoAAAA4QwAwAAgABAAAOEAAHAWkCbnPAEMAMAAIAAQAADhAABgNuczPADMAMAAIAAQAADhAAAsAkwFoAAQABAAKjAAAEwpJqFsBaABwAAQACowAAECABBnwQEAAFAAAAAAAAAFPAJAABAAEAAA4QAATU9wfkwCQAHAABAAAOEAAQKgAIAQDwAFMAAAAAAAAAU8BtAAEAAQAAADwABNT3CJjAbQAcAAEAAAA8ABAqAAgBAPACEQAAAAAAAAFS","timestamp":1411986897.82748}}}}}}}}}}
C.ROOT-SERVERS.NET 192.33.4.12 {}
KALMAR.DNS.SWIP.NET 2a00:0801:0103:000f:0000:0000:0000:beef {}
